"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-20","1.21",,"1.0",,"35","26","34"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-21","0.00","0.0","0.0",,"38","1","1"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-22","0.00","0.0","0.0",,"12","1","11"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-23","0.00","0.0","0.0",,"28","11","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-24","0.38","0.0","0.0",,"53","27","53"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-25","1.57","0.0","0.0",,"58","32","32"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-26","0.00","0.0","0.0",,"36","20","21"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-27","0.00","0.0","0.0",,"32","18","21"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-28","0.00","0.0","0.0",,"44","21","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-29","0.00","0.0","0.0",,"30","16","22"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-30","0.28","0.0","0.0",,"35","16","16"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-31","0.01",,"0.0",,"29","-1","-1"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-01","0.00","0.0","0.0",,"15","-1","7"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-02","0.00","0.0","0.0",,"20","7","11"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-03","0.00","0.0","0.0",,"32","11","24"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-04","0.00","0.0","0.0",,"48","23","28"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-05","0.00","0.0","0.0",,"61","28","34"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-06","0.00","0.0","0.0",,"62","31","31"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-07","0.52","0.0","0.0",,"45","30","38"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-08","0.27","0.0","0.0",,"44","37","38"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-09","0.05","0.0","0.0",,"52","21","22"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-10","0.00","0.0","0.0",,"31","19","19"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-11","0.00","0.0","0.0",,"33","19","29"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-12","0.00","0.0","0.0",,"35","28","29"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-13","0.79","2.0","2.0",,"34","23","34"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-14","0.00","0.0","1.0",,"37","30","31"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-15","0.00","0.0","0.0",,"42","29","35"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-16","0.00","0.0","0.0",,"57","31","32"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-17","0.00","0.0","0.0",,"42","21","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-18","0.15","0.0","0.0",,"36","21","32"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-19","0.13","0.0","0.0",,"40","21","21"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-20","0.00","0.0","0.0",,"33","21","24"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-21","0.75","1.5","2.0",,"32","24","32"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-22","0.00","0.0","0.0",,"49","32","36"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-23","0.00","0.0","0.0",,"42","27","28"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-24","0.37","0.0","0.0",,"39","28","36"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-25","0.15","0.0","0.0",,"44","34","34"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-26","0.00","0.0","0.0",,"39","24","24"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-27","0.00","0.0","0.0",,"36","21","21"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-02-28","0.04","0.5","0.0",,"30","21","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-01","0.15","2.0","2.0",,"35","22","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-02","0.34","3.5",,,"34","23","30"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-03","0.10",,"1.0",,"41","30","35"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-04","0.82",,"8.0",,"41","32","33"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-05","0.00","0.0","7.0",,"37","12","12"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-06","0.00","0.0",,,"30","12","16"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-07","0.00","0.0",,,"25","8","8"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-08","0.00","0.0","4.0",,"30","8","12"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-09","0.00","0.0","0.0",,"36","11","25"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-10","0.23","0.0","0.0",,"48","25","33"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-11","0.37","0.0","0.0",,"42","33","37"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-12","0.00","0.0","0.0",,"50","32","33"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-13","0.00","0.0","0.0",,"41","24","25"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-14","0.00","0.0","0.0",,"38","24","36"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-15","0.00","0.0","0.0",,"58","34","43"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-16","0.74","0.0","0.0",,"71","42","43"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-17","0.00","0.0","0.0",,"48","31","31"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-18","0.00","0.0","0.0",,"43","25","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-19","0.00","0.0","0.0",,"43","26","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-20","0.00","0.0","0.0",,"48","25","25"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-21","0.00","0.0","0.0",,"52","25","40"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-22","0.89","0.0","0.0",,"45","39","41"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-23","0.02","0.0","0.0",,"47","33","33"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-24","0.00","0.0","0.0",,"46","27","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-25","0.00","0.0","0.0",,"57","27","48"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-26","0.00","0.0","0.0",,"48","29","29"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-27","0.00","0.0","0.0",,"47","28","30"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-28","0.00","0.0","0.0",,"48","25","25"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-29","0.00","0.0","0.0",,"56","25","43"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-30","0.00","0.0","0.0",,"56","42","45"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-03-31","0.00","0.0","0.0",,"74","45","46"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-01","0.09","0.0","0.0",,"57","30","30"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-02","0.00","0.0","0.0",,"44","24","24"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-03","0.00","0.0","0.0",,"49","24","38"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-04","0.00","0.0","0.0",,"63","35","36"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-05","0.00","0.0","0.0",,"57","35","36"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-06","0.34","0.0","0.0",,"40","35","38"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-07","0.00","0.0","0.0",,"64","38","41"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-08","0.15","0.0","0.0",,"69","40","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-09","0.00","0.0","0.0",,"74","48","48"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-10","0.05","0.0","0.0",,"58","40","40"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-11","0.00","0.0","0.0",,"57","36","37"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-12","0.00","0.0","0.0",,"52","37","46"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-13","0.98","0.0","0.0",,"66","44","60"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-14","0.00","0.0","0.0",,"75","55","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-15","0.85","0.0","0.0",,"73","67","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-16","0.14","0.0","0.0",,"67","42","42"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-17","0.01","0.0","0.0",,"63","42","46"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-18","0.00","0.0","0.0",,"62","46","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-19","0.00","0.0","0.0",,"62","49","61"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-20","0.46","0.0","0.0",,"77","61","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-21","0.91","0.0","0.0",,"69","50","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-22","0.02","0.0","0.0",,"64","49","50"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-23","0.15","0.0","0.0",,"64","50","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-24","0.05","0.0","0.0",,"77","51","61"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-25","0.00","0.0","0.0",,"68","43","43"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-26","0.19","0.0","0.0",,"66","42","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-27","0.60","0.0","0.0",,"56","49","49"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-28","0.00","0.0","0.0",,"57","43","43"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-29","0.02","0.0","0.0",,"50","33","34"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-04-30","0.10","0.0","0.0",,"60","34","48"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-01","0.00","0.0","0.0",,"67","48","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-02","0.02","0.0","0.0",,"55","49","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-03","0.04","0.0","0.0",,"80","50","50"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-04","0.30","0.0","0.0",,"56","49","55"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-05","0.72","0.0","0.0",,"73","55","57"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-06","1.07","0.0","0.0",,"58","50","50"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-07","0.00","0.0","0.0",,"71","50","54"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-08","0.20","0.0","0.0",,"74","54","55"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-09","0.00","0.0","0.0",,"71","50","51"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-10","0.00","0.0","0.0",,"61","51","54"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-11","0.08","0.0","0.0",,"74","53","54"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-12","0.85","0.0","0.0",,"69","47","48"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-13","1.32","0.0","0.0",,"48","41","42"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-14","0.69","0.0","0.0",,"46","42","42"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-15","0.23","0.0","0.0",,"54","42","45"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-16","0.02","0.0","0.0",,"67","45","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-17","0.00","0.0","0.0",,"72","49","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-18","0.17","0.0","0.0",,"74","48","49"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-19","0.00","0.0","0.0",,"76","49","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-20","0.87","0.0","0.0",,"83","57","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-21","0.02","0.0","0.0",,"83","56","56"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-22","0.00","0.0","0.0",,"70","51","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-23","0.13","0.0","0.0",,"75","52","56"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-24","0.22","0.0","0.0",,"73","55","65"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-25","0.00","0.0","0.0",,"72","51","60"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-26","0.00","0.0","0.0",,"71","60","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-27","0.05","0.0","0.0",,"86","61","68"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-28","0.00","0.0","0.0",,"80","58","62"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-29","0.53","0.0","0.0",,"70","61","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-30","0.54","0.0","0.0",,"71","57","58"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-05-31","1.35","0.0","0.0",,"71","58","62"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-01","0.00","0.0","0.0",,"79","57","61"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-02","0.00","0.0","0.0",,"80","60","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-03","0.00","0.0","0.0",,"81","55","56"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-04","0.00","0.0","0.0",,"70","44","47"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-05","0.00","0.0","0.0",,"72","47","61"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-06","0.00","0.0","0.0",,"82","61","69"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-07","0.00","0.0","0.0",,"83","59","61"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-08","0.00","0.0","0.0",,"81","58","65"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-09","0.00","0.0","0.0",,"82","50","53"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-10","0.00","0.0","0.0",,"79","53","58"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-11","1.79","0.0","0.0",,"70","57","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-12","0.02","0.0","0.0",,"76","49","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-13","0.00","0.0","0.0",,"75","52","59"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-14","0.84","0.0","0.0",,"67","55","58"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-15","0.00","0.0","0.0",,"73","51","59"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-16","0.08","0.0","0.0",,"80","59","65"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-17","0.02","0.0","0.0",,"78","65","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-18","0.09","0.0","0.0",,"76","66","68"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-19","0.77","0.0","0.0",,"74","66","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-20","0.08","0.0","0.0",,"70","65","65"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-21","0.74","0.0","0.0",,"78","65","68"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-22","0.43","0.0","0.0",,"77","61","62"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-23","0.00","0.0","0.0",,"79","58","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-24","0.00","0.0","0.0",,"84","59","62"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-25","1.17","0.0","0.0",,"84","62","69"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-26","0.09","0.0","0.0",,"85","64","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-27","0.00","0.0","0.0",,"88","66","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-28","0.00","0.0","0.0",,"89","63","65"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-29","0.00","0.0","0.0",,"90","65","70"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-06-30","0.26","0.0","0.0",,"91","70","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-01","0.00","0.0","0.0",,"84","62","63"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-02","0.00","0.0","0.0",,"85","63","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-03","0.02","0.0","0.0",,"87","64","73"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-04","0.02","0.0","0.0",,"86","67","77"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-05","0.00","0.0","0.0",,"92","68","72"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-06","0.00","0.0","0.0",,"86","72","74"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-07","0.30","0.0","0.0",,"90","72","74"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-08","0.19","0.0","0.0",,"87","67","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-09","0.14","0.0","0.0",,"77","64","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-10","0.00","0.0","0.0",,"87","64","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-11","0.00","0.0","0.0",,"88","64","72"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-12","2.91","0.0","0.0",,"85","69","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-13","0.00","0.0","0.0",,"86","66","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-14","0.00","0.0","0.0",,"85","67","75"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-15","0.00","0.0","0.0",,"88","63","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-16","0.00","0.0","0.0",,"86","62","67"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-17","0.00","0.0","0.0",,"90","67","74"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-18","0.97","0.0","0.0",,"92","72","74"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-19","0.11","0.0","0.0",,"78","71","71"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-20","0.00","0.0","0.0",,"90","71","77"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-21","0.00","0.0","0.0",,"96","77","80"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-22","0.07","0.0","0.0",,"96","72","73"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-23","2.30","0.0","0.0",,"90","66","66"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-24","0.12","0.0","0.0",,"74","64","64"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-25","0.00","0.0","0.0",,"83","62","63"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-26","0.00","0.0","0.0",,"84","61","62"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-27","0.00","0.0","0.0",,"88","62","69"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-28","0.00","0.0","0.0",,"88","67","75"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-07-29","0.02","0.0","0.0",,"90","66","68"
