,month,day,TAVG,TMIN,TMAX,PRCP,SNOW,SNWD
40,2,10,28.333333333333332,21.076923076923077,34.30769230769231,0.005633802816901409,0.0,0.0
41,2,11,33.666666666666664,25.857142857142858,36.0,0.006527777777777779,0.06458333333333334,0.08333333333333333
42,2,12,31.0,26.153846153846153,35.92307692307692,0.09093333333333334,0.174,0.12272727272727274
43,2,13,36.666666666666664,29.5,38.714285714285715,0.7775324675324674,1.1179487179487178,1.0285714285714285
44,2,14,37.0,30.428571428571427,43.57142857142857,0.0036111111111111114,0.0,0.45
45,2,15,45.666666666666664,34.714285714285715,52.214285714285715,0.0022972972972972973,0.0,0.276
46,2,16,42.666666666666664,31.53846153846154,51.785714285714285,0.000273972602739726,0.0,0.021739130434782608
47,2,17,31.666666666666668,24.076923076923077,39.46153846153846,0.0038356164383561648,0.0,0.013636363636363636
48,2,18,36.333333333333336,25.0,40.23076923076923,0.15723684210526315,0.0,0.0
49,2,19,29.0,22.214285714285715,37.76923076923077,0.007260273972602742,0.0,0.0
50,2,20,29.0,23.857142857142858,33.857142857142854,0.07894736842105263,0.24905660377358493,0.18181818181818182
51,2,21,38.333333333333336,29.428571428571427,44.07142857142857,0.7282666666666666,1.5780487804878045,1.0750000000000002
52,2,22,42.666666666666664,33.92857142857143,46.142857142857146,0.0030263157894736843,0.0,0.1217391304347826
53,2,23,36.333333333333336,30.076923076923077,41.38461538461539,0.0019480519480519483,0.0,0.023809523809523808
54,2,24,40.666666666666664,33.84615384615385,44.46153846153846,0.6182278481012657,0.0,0.0
55,2,25,41.0,30.833333333333332,44.5,0.10653333333333329,0.0,0.0
56,2,26,30.666666666666668,24.428571428571427,38.42857142857143,0.0,0.0,0.0
57,2,27,26.333333333333332,22.571428571428573,32.642857142857146,0.0,0.0,0.0
58,2,28,31.0,24.571428571428573,33.642857142857146,0.024210526315789488,0.15744680851063828,0.09999999999999999
59,3,1,30.666666666666668,24.857142857142858,35.214285714285715,0.07533333333333332,1.024561403508772,1.010526315789474
60,3,2,34.0,28.615384615384617,38.23076923076923,0.45623188405797105,3.1945454545454544,3.34
61,3,3,38.0,31.53846153846154,41.84615384615385,0.0879411764705882,0.6511111111111111,1.3730769230769229
62,3,4,34.666666666666664,29.0,39.76923076923077,0.8535294117647055,4.636363636363637,5.225714285714287
63,3,5,27.333333333333332,17.714285714285715,34.857142857142854,0.009178082191780823,0.07407407407407407,3.318518518518519
64,3,6,24.0,16.785714285714285,29.0,0.0,0.0,2.522727272727273
65,3,7,24.333333333333332,15.153846153846153,29.76923076923077,0.0,0.0,2.339130434782609
66,3,8,29.333333333333332,17.076923076923077,35.53846153846154,0.0,0.0,2.121739130434783
67,3,9,38.666666666666664,25.46153846153846,44.15384615384615,0.0,0.0,1.3739130434782607
68,3,10,38.666666666666664,30.785714285714285,44.357142857142854,0.4525373134328358,0.212,1.0434782608695652
69,3,11,46.0,37.15384615384615,48.84615384615385,0.2527272727272728,0.0035714285714285718,0.7374999999999999
70,3,12,40.666666666666664,32.61538461538461,47.0,0.00039999999999999996,0.0,0.19047619047619047
71,3,13,37.333333333333336,27.214285714285715,45.07692307692308,0.0,0.0,0.15
72,3,14,45.333333333333336,34.23076923076923,51.23076923076923,0.0,0.0,0.05
73,3,15,54.333333333333336,43.69230769230769,64.71428571428571,0.058666666666666645,0.0,0.0
74,3,16,51.0,39.07692307692308,62.69230769230769,0.3454666666666666,0.007692307692307693,0.0
75,3,17,39.0,30.846153846153847,46.84615384615385,0.00028169014084507044,0.0,0.0
76,3,18,37.666666666666664,26.571428571428573,45.214285714285715,0.0,0.0,0.0
77,3,19,40.666666666666664,28.214285714285715,47.214285714285715,0.0,0.0,0.0
78,3,20,42.0,29.846153846153847,50.46153846153846,0.0,0.0,0.0
79,3,21,43.666666666666664,35.42857142857143,49.285714285714285,0.09367088607594931,0.0,0.0
80,3,22,44.0,38.214285714285715,48.285714285714285,1.1180000000000003,0.0,0.0
81,3,23,41.0,33.61538461538461,48.15384615384615,0.09578947368421051,0.0,0.0
82,3,24,46.0,32.69230769230769,53.76923076923077,0.0005263157894736842,0.0,0.0
83,3,25,52.0,36.42857142857143,55.714285714285715,0.0,0.0,0.0
84,3,26,42.0,31.307692307692307,49.357142857142854,0.0005063291139240507,0.0,0.0
85,3,27,39.0,29.571428571428573,46.23076923076923,0.0,0.0,0.0
86,3,28,41.0,29.5,49.642857142857146,0.0,0.0,0.0
87,3,29,49.666666666666664,37.857142857142854,56.214285714285715,0.0006172839506172839,0.0,0.0
88,3,30,54.666666666666664,46.15384615384615,63.46153846153846,0.0022500000000000003,0.0,0.0
89,3,31,52.666666666666664,41.46153846153846,63.30769230769231,0.013086419753086418,0.0,0.0
90,4,1,40.0,31.071428571428573,51.61538461538461,0.10539473684210528,0.0,0.0
91,4,2,42.0,30.384615384615383,48.5,0.0008641975308641976,0.0,0.0
92,4,3,50.333333333333336,36.15384615384615,60.15384615384615,0.029268292682926828,0.0,0.0
93,4,4,52.666666666666664,39.53846153846154,61.46153846153846,0.00011904761904761905,0.0,0.0
94,4,5,42.333333333333336,37.07692307692308,49.23076923076923,0.023375,0.0,0.0
95,4,6,47.666666666666664,37.92307692307692,56.84615384615385,0.24694117647058816,0.0,0.0
96,4,7,55.666666666666664,42.07692307692308,64.3076923076923,0.0008974358974358975,0.0,0.0
97,4,8,60.333333333333336,46.23076923076923,72.3076923076923,0.2286585365853659,0.0,0.0
98,4,9,49.333333333333336,44.76923076923077,60.46153846153846,0.00851851851851852,0.0,0.0
99,4,10,51.333333333333336,41.61538461538461,58.69230769230769,0.04999999999999997,0.0,0.0
100,4,11,44.666666666666664,38.23076923076923,54.92307692307692,0.0009411764705882353,0.0,0.0
101,4,12,51.666666666666664,42.46153846153846,60.69230769230769,0.07253012048192771,0.0,0.0
102,4,13,62.0,53.15384615384615,72.61538461538461,0.7814457831325303,0.0,0.0
103,4,14,61.333333333333336,55.30769230769231,72.15384615384616,0.018589743589743597,0.0,0.0
104,4,15,57.333333333333336,50.46153846153846,67.38461538461539,0.7688372093023257,0.0,0.0
105,4,16,51.666666666666664,41.61538461538461,65.15384615384616,0.1845238095238095,0.0,0.0
106,4,17,53.333333333333336,45.15384615384615,62.07692307692308,0.01930232558139536,0.0,0.0
107,4,18,53.333333333333336,49.07692307692308,61.76923076923077,0.0023529411764705885,0.0,0.0
108,4,19,62.666666666666664,54.07692307692308,71.23076923076923,0.013975903614457833,0.0,0.0
109,4,20,61.0,56.15384615384615,70.23076923076923,0.6150561797752809,0.0,0.0
110,4,21,56.0,51.69230769230769,65.23076923076923,0.25506024096385543,0.0,0.0
111,4,22,56.0,49.46153846153846,63.84615384615385,0.03848101265822783,0.0,0.0
112,4,23,62.0,52.84615384615385,70.61538461538461,0.29799999999999993,0.0,0.0
113,4,24,64.66666666666667,53.15384615384615,71.23076923076923,0.03399999999999999,0.0,0.0
114,4,25,55.666666666666664,46.23076923076923,65.84615384615384,0.002073170731707317,0.0,0.0
115,4,26,54.333333333333336,49.53846153846154,61.15384615384615,0.286067415730337,0.0,0.0
116,4,27,55.333333333333336,47.23076923076923,58.07692307692308,0.7042528735632185,0.0,0.0
117,4,28,50.333333333333336,44.30769230769231,55.76923076923077,0.0066250000000000015,0.0,0.0
118,4,29,49.333333333333336,37.15384615384615,57.23076923076923,0.016625000000000008,0.0,0.0
119,4,30,52.0,44.53846153846154,59.76923076923077,0.11285714285714289,0.0,0.0
120,5,1,52.666666666666664,49.07692307692308,58.23076923076923,0.008901098901098905,0.0,0.0
121,5,2,55.666666666666664,49.0,67.23076923076923,0.03127906976744185,0.0,0.0
122,5,3,52.0,49.15384615384615,63.38461538461539,0.08068965517241374,0.0,0.0
123,5,4,56.666666666666664,51.23076923076923,63.69230769230769,0.23353658536585364,0.0,0.0
124,5,5,54.666666666666664,51.69230769230769,62.15384615384615,0.6714102564102566,0.0,0.0
125,5,6,56.333333333333336,49.76923076923077,65.0,0.9365909090909095,0.0,0.0
126,5,7,58.333333333333336,51.38461538461539,69.53846153846153,0.01865168539325843,0.0,0.0
127,5,8,61.0,53.46153846153846,70.3076923076923,0.18204301075268814,0.0,0.0
128,5,9,55.666666666666664,51.15384615384615,63.61538461538461,0.0009411764705882353,0.0,0.0
129,5,10,61.0,53.69230769230769,68.3076923076923,0.00843373493975904,0.0,0.0
130,5,11,64.0,55.0,71.76923076923077,0.08670886075949367,0.0,0.0
131,5,12,52.333333333333336,44.30769230769231,61.07692307692308,0.6747560975609755,0.0,0.0
132,5,13,46.0,42.214285714285715,48.69230769230769,0.9665882352941186,0.0,0.0
133,5,14,47.333333333333336,43.61538461538461,50.07692307692308,0.6643333333333332,0.0,0.0
134,5,15,54.333333333333336,43.46153846153846,62.84615384615385,0.2118279569892473,0.0,0.0
135,5,16,62.333333333333336,49.76923076923077,71.15384615384616,0.0734736842105263,0.0,0.0
136,5,17,66.33333333333333,54.38461538461539,74.61538461538461,0.01216867469879518,0.0,0.0
137,5,18,66.66666666666667,53.53846153846154,76.07692307692308,0.08256097560975607,0.0,0.0
138,5,19,65.33333333333333,56.23076923076923,76.6923076923077,0.024025974025974027,0.0,0.0
139,5,20,74.33333333333333,62.84615384615385,84.07692307692308,0.3060227272727272,0.0,0.0
140,5,21,68.0,56.76923076923077,78.07692307692308,0.01975308641975309,0.0,0.0
141,5,22,65.33333333333333,51.61538461538461,74.3076923076923,0.00012048192771084338,0.0,0.0
142,5,23,64.66666666666667,54.92307692307692,74.07692307692308,0.23391304347826083,0.0,0.0
143,5,24,70.0,58.30769230769231,74.3076923076923,0.23048192771084344,0.0,0.0
144,5,25,63.333333333333336,53.61538461538461,72.0,0.0063999999999999994,0.0,0.0
145,5,26,70.33333333333333,59.0,81.23076923076923,0.029480519480519485,0.0,0.0
146,5,27,73.66666666666667,62.46153846153846,83.6923076923077,0.14525641025641026,0.0,0.0
147,5,28,67.33333333333333,61.07692307692308,75.0,0.04860759493670886,0.0,0.0
148,5,29,65.0,57.84615384615385,69.53846153846153,0.36142857142857143,0.0,0.0
149,5,30,60.0,56.857142857142854,69.15384615384616,0.7429787234042553,0.0,0.0
150,5,31,70.0,60.0,76.61538461538461,0.8736956521739133,0.0,0.0
151,6,1,70.33333333333333,60.76923076923077,79.92307692307692,0.002619047619047619,0.0,0.0
152,6,2,70.66666666666667,62.0,80.0,0.02872093023255814,0.0,0.0
153,6,3,67.0,55.30769230769231,75.61538461538461,0.14776470588235294,0.0,0.0
154,6,4,63.333333333333336,50.0,71.76923076923077,0.00011764705882352942,0.0,0.0
155,6,5,70.0,58.46153846153846,78.0,0.005000000000000001,0.0,0.0
156,6,6,75.66666666666667,66.23076923076923,83.84615384615384,0.16977011494252867,0.0,0.0
157,6,7,72.33333333333333,62.76923076923077,81.76923076923077,0.0013580246913580246,0.0,0.0
158,6,8,70.0,60.69230769230769,80.6923076923077,0.000125,0.0,0.0
159,6,9,67.33333333333333,56.30769230769231,78.38461538461539,0.0,0.0,0.0
160,6,10,63.666666666666664,56.76923076923077,73.07692307692308,0.06872093023255813,0.0,0.0
161,6,11,70.0,60.92857142857143,74.84615384615384,0.8268750000000001,0.0,0.0
162,6,12,67.66666666666667,54.76923076923077,75.53846153846153,0.022584269662921357,0.0,0.0
163,6,13,63.0,56.23076923076923,69.76923076923077,0.11395604395604395,0.0,0.0
164,6,14,65.33333333333333,57.857142857142854,71.38461538461539,0.6153684210526315,0.0,0.0
165,6,15,70.66666666666667,55.46153846153846,78.38461538461539,0.006190476190476191,0.0,0.0
166,6,16,73.0,63.0,81.15384615384616,0.04149425287356321,0.0,0.0
167,6,17,73.0,67.35714285714286,78.15384615384616,0.07728395061728391,0.0,0.0
168,6,18,70.33333333333333,67.0,75.23076923076923,0.20651685393258415,0.0,0.0
169,6,19,68.0,65.76923076923077,72.0,0.9336666666666672,0.0,0.0
170,6,20,68.66666666666667,65.14285714285714,75.15384615384616,0.19988505747126437,0.0,0.0
171,6,21,72.0,64.92857142857143,79.07692307692308,0.6474725274725275,0.0,0.0
172,6,22,72.66666666666667,60.53846153846154,79.92307692307692,0.3048148148148148,0.0,0.0
173,6,23,74.66666666666667,60.84615384615385,83.6923076923077,0.0007407407407407408,0.0,0.0
174,6,24,77.33333333333333,62.357142857142854,85.3076923076923,0.000125,0.0,0.0
175,6,25,76.0,67.57142857142857,85.46153846153847,0.45144444444444465,0.0,0.0
176,6,26,79.0,68.38461538461539,87.07692307692308,0.23024096385542167,0.0,0.0
177,6,27,81.0,69.0,89.53846153846153,0.000625,0.0,0.0
178,6,28,81.66666666666667,67.71428571428571,90.07142857142857,0.0,0.0,0.0
179,6,29,80.66666666666667,71.07142857142857,91.42857142857143,0.0336,0.0,0.0
180,6,30,78.0,68.78571428571429,88.35714285714286,0.20222222222222222,0.0,0.0
181,7,1,75.66666666666667,63.857142857142854,85.42857142857143,0.024320987654320992,0.0,0.0
182,7,2,79.66666666666667,66.71428571428571,86.64285714285714,0.0025609756097560977,0.0,0.0
183,7,3,80.66666666666667,71.64285714285714,86.85714285714286,0.04731707317073169,0.0,0.0
184,7,4,80.66666666666667,70.21428571428571,88.64285714285714,0.0013580246913580246,0.0,0.0
185,7,5,77.33333333333333,70.78571428571429,86.92857142857143,0.014556962025316455,0.0,0.0
186,7,6,81.0,74.07142857142857,87.5,0.04098765432098765,0.0,0.0
187,7,7,78.66666666666667,71.78571428571429,87.57142857142857,0.28925,0.0,0.0
188,7,8,73.33333333333333,68.14285714285714,82.07142857142857,0.05753086419753085,0.0,0.0
189,7,9,78.0,66.71428571428571,84.42857142857143,0.07358024691358021,0.0,0.0
190,7,10,81.33333333333333,68.5,89.07142857142857,0.0002469135802469136,0.0,0.0
191,7,11,79.33333333333333,70.57142857142857,87.21428571428571,0.1415,0.0,0.0
192,7,12,79.0,71.35714285714286,88.0,1.124367816091954,0.0,0.0
193,7,13,79.0,68.42857142857143,87.42857142857143,0.0012658227848101266,0.0,0.0
194,7,14,83.0,70.57142857142857,89.21428571428571,0.0,0.0,0.0
195,7,15,79.33333333333333,65.8,88.57142857142857,0.0,0.0,0.0
196,7,16,81.33333333333333,67.5,89.57142857142857,0.0,0.0,0.0
197,7,17,84.66666666666667,71.53333333333333,92.71428571428571,0.15975903614457834,0.0,0.0
198,7,18,77.33333333333333,72.07142857142857,86.64285714285714,1.2154838709677422,0.0,0.0
199,7,19,78.33333333333333,70.86666666666666,85.92857142857143,0.4513186813186814,0.0,0.0
200,7,20,89.0,76.14285714285714,94.71428571428571,0.000547945205479452,0.0,0.0
201,7,21,90.66666666666667,79.21428571428571,97.71428571428571,0.0011538461538461537,0.0,0.0
202,7,22,83.66666666666667,73.26666666666667,93.07142857142857,0.26114942528735624,0.0,0.0
203,7,23,73.0,66.6,81.71428571428571,2.088020833333334,0.0,0.0
204,7,24,74.33333333333333,65.8,80.07142857142857,0.23681318681318675,0.0,0.0
205,7,25,77.33333333333333,66.13333333333334,84.42857142857143,0.0024418604651162785,0.0,0.0
206,7,26,78.33333333333333,65.46666666666667,86.28571428571429,0.00012195121951219512,0.0,0.0
207,7,27,78.33333333333333,68.14285714285714,86.35714285714286,0.0,0.0,0.0
208,7,28,80.66666666666667,69.85714285714286,88.5,0.01123456790123457,0.0,0.0
209,7,29,83.0,71.07142857142857,91.71428571428571,0.021294117647058828,0.0,0.0
210,7,30,85.0,74.0,92.35714285714286,0.000125,0.0,0.0
211,7,31,80.0,71.06666666666666,90.5,0.057682926829268295,0.0,0.0
212,8,1,78.33333333333333,69.0,88.5,0.28590909090909095,0.0,0.0
213,8,2,78.33333333333333,69.85714285714286,86.28571428571429,0.00037037037037037035,0.0,0.0
214,8,3,78.66666666666667,68.64285714285714,86.21428571428571,0.06712499999999999,0.0,0.0
215,8,4,79.0,68.85714285714286,87.71428571428571,0.3598876404494382,0.0,0.0
216,8,5,76.0,68.0,84.92857142857143,0.04271604938271605,0.0,0.0
217,8,6,75.33333333333333,69.28571428571429,81.42857142857143,0.006,0.0,0.0
218,8,7,76.66666666666667,68.92857142857143,83.35714285714286,0.2757303370786517,0.0,0.0
219,8,8,75.66666666666667,67.61538461538461,85.92307692307692,1.3854838709677422,0.0,0.0
220,8,9,76.0,66.78571428571429,85.42857142857143,0.12059523809523806,0.0,0.0
221,8,10,76.33333333333333,63.214285714285715,83.42857142857143,0.05390243902439024,0.0,0.0
222,8,11,74.0,60.642857142857146,81.78571428571429,0.00025,0.0,0.0
223,8,12,77.66666666666667,62.6,84.21428571428571,0.0,0.0,0.0
224,8,13,77.0,68.13333333333334,82.5,0.023246753246753255,0.0,0.0
225,8,14,75.66666666666667,70.8,80.42857142857143,0.08657894736842105,0.0,0.0
226,8,15,75.0,68.53333333333333,82.21428571428571,0.11025974025974024,0.0,0.0
227,8,16,73.66666666666667,66.4,82.42857142857143,0.0001388888888888889,0.0,0.0
228,8,17,78.0,70.14285714285714,84.21428571428571,0.004583333333333334,0.0,0.0
229,8,18,79.66666666666667,71.07142857142857,88.5,0.18479999999999994,0.0,0.0
230,8,19,79.66666666666667,70.66666666666667,90.57142857142857,0.03426666666666667,0.0,0.0
231,8,20,80.66666666666667,71.26666666666667,89.42857142857143,0.11610389610389607,0.0,0.0
232,8,21,80.33333333333333,72.13333333333334,88.07142857142857,0.038815789473684206,0.0,0.0
233,8,22,81.66666666666667,71.28571428571429,89.71428571428571,0.29512195121951224,0.0,0.0
234,8,23,72.33333333333333,65.0,81.57142857142857,0.7336904761904763,0.0,0.0
235,8,24,70.33333333333333,61.214285714285715,75.28571428571429,0.05355263157894736,0.0,0.0
236,8,25,70.0,61.57142857142857,76.5,0.005194805194805195,0.0,0.0
237,8,26,67.0,58.93333333333333,74.64285714285714,0.000975609756097561,0.0,0.0
238,8,27,68.0,58.53333333333333,74.42857142857143,0.0,0.0,0.0
239,8,28,70.0,62.92857142857143,75.5,0.03085365853658537,0.0,0.0
240,8,29,74.66666666666667,64.2,79.42857142857143,0.37232558139534877,0.0,0.0
241,8,30,75.66666666666667,60.92857142857143,84.28571428571429,0.0004878048780487805,0.0,0.0
242,8,31,76.66666666666667,63.642857142857146,83.35714285714286,0.0,0.0,0.0
243,9,1,71.0,61.07142857142857,78.57142857142857,0.0,0.0,0.0
244,9,2,72.0,64.92857142857143,78.28571428571429,0.07112500000000002,0.0,0.0
245,9,3,74.33333333333333,64.66666666666667,79.5,0.49908045977011495,0.0,0.0
246,9,4,75.33333333333333,64.5,84.5,0.0045783132530120485,0.0,0.0
247,9,5,71.66666666666667,62.46666666666667,79.14285714285714,0.02726190476190476,0.0,0.0
248,9,6,65.33333333333333,59.214285714285715,69.35714285714286,0.016419753086419752,0.0,0.0
249,9,7,65.66666666666667,55.857142857142854,72.57142857142857,0.24469135802469136,0.0,0.0
250,9,8,70.33333333333333,58.785714285714285,77.28571428571429,0.000641025641025641,0.0,0.0
251,9,9,70.66666666666667,62.0,77.42857142857143,0.0003896103896103896,0.0,0.0
252,9,10,71.33333333333333,64.57142857142857,77.64285714285714,0.021951219512195128,0.0,0.0
253,9,11,76.0,67.35714285714286,83.71428571428571,0.002142857142857143,0.0,0.0
254,9,12,77.66666666666667,64.71428571428571,83.64285714285714,0.040117647058823515,0.0,0.0
255,9,13,64.66666666666667,56.5,75.14285714285714,0.07541176470588236,0.0,0.0
256,9,14,69.0,58.642857142857146,73.57142857142857,0.0008641975308641975,0.0,0.0
257,9,15,75.33333333333333,64.57142857142857,79.07142857142857,0.011707317073170733,0.0,0.0
258,9,16,73.33333333333333,64.26666666666667,78.85714285714286,0.002142857142857143,0.0,0.0
259,9,17,70.33333333333333,57.86666666666667,77.07142857142857,0.0011764705882352942,0.0,0.0
260,9,18,64.33333333333333,54.642857142857146,72.78571428571429,0.0,0.0,0.0
261,9,19,60.333333333333336,48.0,70.42857142857143,0.0,0.0,0.0
262,9,20,65.66666666666667,49.857142857142854,74.64285714285714,0.0,0.0,0.0
263,9,21,71.66666666666667,54.0,81.0,0.0,0.0,0.0
264,9,22,73.33333333333333,58.785714285714285,84.64285714285714,0.0,0.0,0.0
265,9,23,77.66666666666667,65.71428571428571,87.5,0.006506024096385543,0.0,0.0
266,9,24,74.33333333333333,61.53333333333333,81.14285714285714,0.041648351648351636,0.0,0.0
267,9,25,69.0,55.142857142857146,77.78571428571429,0.0005747126436781609,0.0,0.0
268,9,26,70.0,57.214285714285715,79.64285714285714,0.007093023255813954,0.0,0.0
269,9,27,67.33333333333333,54.5,78.42857142857143,0.05705263157894735,0.0,0.0
270,9,28,70.66666666666667,57.785714285714285,78.71428571428571,0.00012195121951219512,0.0,0.0
271,9,29,75.0,61.5,80.42857142857143,0.00047058823529411766,0.0,0.0
272,9,30,65.66666666666667,59.13333333333333,74.14285714285714,0.0003448275862068965,0.0,0.0
273,10,1,69.33333333333333,61.214285714285715,76.64285714285714,0.001927710843373494,0.0,0.0
274,10,2,79.0,63.285714285714285,87.92857142857143,0.029753086419753088,0.0,0.0
275,10,3,60.333333333333336,54.0,76.14285714285714,0.30114583333333333,0.0,0.0
276,10,4,61.333333333333336,50.57142857142857,64.57142857142857,0.2531521739130435,0.0,0.0
277,10,5,52.333333333333336,42.785714285714285,62.0,0.0022891566265060242,0.0,0.0
278,10,6,63.0,49.714285714285715,66.21428571428571,0.0007058823529411765,0.0,0.0
279,10,7,71.66666666666667,58.0,73.46666666666667,0.03376470588235292,0.0,0.0
280,10,8,61.666666666666664,56.857142857142854,69.64285714285714,0.21494505494505478,0.0,0.0
281,10,9,57.333333333333336,53.642857142857146,61.07142857142857,0.05512195121951218,0.0,0.0
282,10,10,59.666666666666664,52.42857142857143,66.15384615384616,0.2804761904761905,0.0,0.0
283,10,11,60.0,53.642857142857146,66.61538461538461,0.0035227272727272733,0.0,0.0
284,10,12,59.666666666666664,54.07142857142857,66.42857142857143,0.00023529411764705883,0.0,0.0
285,10,13,60.666666666666664,50.714285714285715,67.35714285714286,0.0003529411764705882,0.0,0.0
286,10,14,63.333333333333336,53.42857142857143,69.42857142857143,0.003882352941176471,0.0,0.0
287,10,15,59.666666666666664,46.57142857142857,68.21428571428571,0.0,0.0,0.0
288,10,16,59.666666666666664,46.642857142857146,65.28571428571429,0.2278409090909091,0.0,0.0
289,10,17,56.333333333333336,49.53333333333333,61.07142857142857,1.6679797979797986,0.0,0.0
290,10,18,54.666666666666664,47.0,58.57142857142857,0.004367816091954024,0.0,0.0
291,10,19,51.333333333333336,38.92857142857143,60.142857142857146,0.0,0.0,0.0
292,10,20,53.666666666666664,41.285714285714285,59.714285714285715,0.07379746835443037,0.0,0.0
293,10,21,57.333333333333336,46.57142857142857,63.714285714285715,0.4998837209302326,0.0,0.0
294,10,22,57.666666666666664,50.285714285714285,64.5,0.06011764705882351,0.0,0.0
295,10,23,62.0,50.333333333333336,64.2,0.5502197802197802,0.0,0.0
296,10,24,57.666666666666664,42.857142857142854,66.57142857142857,0.0008333333333333333,0.0,0.0
297,10,25,57.0,43.93333333333333,66.5,0.0002380952380952381,0.0,0.0
298,10,26,58.666666666666664,47.5,64.42857142857143,0.00036144578313253013,0.0,0.0
299,10,27,60.666666666666664,51.214285714285715,65.42857142857143,0.3216666666666667,0.0,0.0
300,10,28,59.0,51.86666666666667,65.28571428571429,1.214117647058824,0.0,0.0
301,10,29,56.0,52.13333333333333,61.357142857142854,0.04367816091954021,0.0,0.0
302,10,30,59.666666666666664,55.857142857142854,62.0,0.13579545454545455,0.0,0.0
303,10,31,64.33333333333333,59.07142857142857,67.46666666666667,0.4003296703296703,0.0,0.0
304,11,1,55.666666666666664,42.642857142857146,68.5,0.4669047619047617,0.0,0.0
305,11,2,45.333333333333336,35.30769230769231,54.46153846153846,0.004556962025316456,0.0,0.0
306,11,3,47.666666666666664,36.642857142857146,53.714285714285715,0.0013253012048192773,0.0,0.0
307,11,4,48.0,34.42857142857143,54.92857142857143,0.00011904761904761905,0.0,0.0
308,11,5,55.333333333333336,40.214285714285715,59.214285714285715,0.0032530120481927714,0.0,0.0
309,11,6,52.0,40.57142857142857,57.5,0.0029411764705882353,0.0,0.0
